2023-02-23 00:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 14:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.3 % , PR :  3576.4 hPa , NH3 : 1.3 ppm , H2S : 0.2 ppm
2023-02-23 14:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.4 % , PR :  3575.4 hPa , NH3 : 1.4 ppm , H2S : 0.2 ppm
2023-02-23 14:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.4 % , PR :  3575.4 hPa , NH3 : 1.4 ppm , H2S : 0.2 ppm
2023-02-23 14:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 72.5 % , PR :  3575.4 hPa , NH3 : 1.4 ppm , H2S : 0.2 ppm
2023-02-23 14:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.5 % , PR :  3575.4 hPa , NH3 : 1.3 ppm , H2S : 0.2 ppm
2023-02-23 14:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.7 % , PR :  3575.4 hPa , NH3 : 1.3 ppm , H2S : 0.2 ppm
2023-02-23 14:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.3 % , PR :  3575.4 hPa , NH3 : 1.2 ppm , H2S : 0.2 ppm
2023-02-23 14:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.3 % , PR :  3575.4 hPa , NH3 : 1.2 ppm , H2S : 0.2 ppm
2023-02-23 14:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.6 % , PR :  3575.4 hPa , NH3 : 1.2 ppm , H2S : 0.2 ppm
2023-02-23 14:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.5 % , PR :  3575.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 14:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.4 % , PR :  3574.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 14:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.5 % , PR :  3575.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 14:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.5 % , PR :  3574.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3574.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.6 % , PR :  3574.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.5 % , PR :  3574.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.3 % , PR :  3574.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.4 % , PR :  3574.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.4 % , PR :  3574.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.3 % , PR :  3574.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.3 % , PR :  3575.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 14:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.3 % , PR :  3574.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 14:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3574.4 hPa , NH3 : 1.1 ppm , H2S : 0.2 ppm
2023-02-23 14:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.3 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3574.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.3 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:35:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.8 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3575.4 hPa , NH3 : 1.0 ppm , H2S : 0.2 ppm
2023-02-23 14:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.2 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.1 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.1 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.1 % , PR :  3575.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.8 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 14:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.9 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.9 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.7 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.8 % , PR :  3573.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.8 % , PR :  3573.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.8 % , PR :  3573.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.9 ppm , H2S : 0.2 ppm
2023-02-23 15:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.8 % , PR :  3574.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 15:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 15:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.8 ppm , H2S : 0.2 ppm
2023-02-23 15:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.2 ppm
2023-02-23 15:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.7 ppm , H2S : 0.2 ppm
2023-02-23 15:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3572.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.8 % , PR :  3573.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-02-23 15:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.7 % , PR :  3573.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-02-23 15:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.8 % , PR :  3573.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-02-23 15:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.7 % , PR :  3573.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-02-23 15:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3572.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3572.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3572.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3572.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3572.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.8 % , PR :  3573.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-02-23 15:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3574.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 15:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3574.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 16:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.3 % , PR :  3574.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 16:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.3 % , PR :  3573.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-02-23 16:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3573.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-02-23 16:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3574.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-02-23 16:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 72.1 % , PR :  3574.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-02-23 16:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3574.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-02-23 16:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.1 % , PR :  3574.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-02-23 16:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.0 % , PR :  3573.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-02-23 16:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3573.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-02-23 16:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3573.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-02-23 16:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.4 % , PR :  3573.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-02-23 16:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3573.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-02-23 16:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.4 % , PR :  3574.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-02-23 16:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.4 % , PR :  3574.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-23 16:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.4 % , PR :  3574.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-23 16:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.6 % , PR :  3574.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-23 16:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.7 % , PR :  3574.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-23 16:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.2 % , PR :  3574.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-23 16:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.7 % , PR :  3574.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-23 16:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.4 % , PR :  3574.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-23 16:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.5 % , PR :  3574.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-23 16:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 72.4 % , PR :  3574.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
