2023-03-02 00:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 17:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3692.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3692.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.8 % , PR :  3693.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3693.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3693.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3693.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.6 % , PR :  3693.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.8 % , PR :  3694.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3694.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.5 °C , RH : 48.7 % , PR :  3694.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 17:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.7 % , PR :  3694.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3694.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:35:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.2 % , PR :  3693.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3694.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.2 % , PR :  3695.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 17:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.2 % , PR :  3695.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 17:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.1 % , PR :  3695.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 17:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.1 % , PR :  3695.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 17:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.3 % , PR :  3695.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 17:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.4 % , PR :  3696.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 17:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.6 % , PR :  3696.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 17:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.3 % , PR :  3696.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 17:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.3 % , PR :  3695.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 17:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.2 % , PR :  3695.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 17:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.3 % , PR :  3696.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 17:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.1 % , PR :  3696.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 17:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3697.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 17:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3696.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3697.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3697.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3698.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3697.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3697.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 17:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.8 % , PR :  3697.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 17:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.8 % , PR :  3698.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 17:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.8 % , PR :  3698.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 17:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3698.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 18:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.1 % , PR :  3697.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 18:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3697.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 18:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3697.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 18:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3698.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 18:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3698.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 18:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3698.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 18:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3698.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 18:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3699.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 18:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3699.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 18:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.9 % , PR :  3699.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 18:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 18:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3699.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 18:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3699.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 18:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3699.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 18:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3698.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 18:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3699.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 18:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3700.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3700.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.2 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3700.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:35:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3698.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3700.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3699.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3700.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3700.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 18:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 18:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 18:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 18:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3700.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3701.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3701.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3701.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3701.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3701.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3701.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3701.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3701.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3702.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3702.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3702.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3702.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3702.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3702.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3702.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3702.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3703.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3703.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3703.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3703.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:30:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3703.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3703.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3703.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3703.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3703.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3704.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
